month,day_of_week,hour,day,min,date,Timestamp,fatals,geo
Jan,Thursday,15,1,30,1/1/15,1/1/2015 15:30,1,"37.04176944,-79.18940278"
Jan,Thursday,16,1,50,1/1/15,1/1/2015 16:50,1,"37.838125,-96.143075"
Jan,Thursday,16,1,55,1/1/15,1/1/2015 16:55,1,"30.9275,-90.7201"
Jan,Thursday,16,1,20,1/1/15,1/1/2015 16:20,1,"34.89147778,-81.15535"
Jan,Thursday,17,1,37,1/1/15,1/1/2015 17:37,1,"33.73753056,-117.9892889"
Jan,Thursday,17,1,0,1/1/15,1/1/2015 17:0,1,"32.87975556,-84.25475556"
Jan,Thursday,17,1,49,1/1/15,1/1/2015 17:49,1,"30.09579444,-94.12341389"
Jan,Thursday,18,1,7,1/1/15,1/1/2015 18:7,1,"41.20811111,-87.84851667"
Jan,Thursday,18,1,34,1/1/15,1/1/2015 18:34,1,"38.82853333,-76.51263611"
Jan,Thursday,18,1,12,1/1/15,1/1/2015 18:12,1,"39.26784167,-119.930275"
Jan,Thursday,18,1,7,1/1/15,1/1/2015 18:7,1,"45.47661667,-122.5346667"
Jan,Thursday,18,1,0,1/1/15,1/1/2015 18:0,1,"33.96304722,-80.94692222"
Jan,Thursday,18,1,43,1/1/15,1/1/2015 18:43,1,"33.41330833,-94.13593056"
Jan,Thursday,18,1,27,1/1/15,1/1/2015 18:27,1,"31.73853056,-106.361875"
Jan,Thursday,18,1,20,1/1/15,1/1/2015 18:20,1,"29.60831944,-95.49796111"
Jan,Thursday,19,1,20,1/1/15,1/1/2015 19:20,1,"26.75239444,-80.06105"
Jan,Thursday,19,1,0,1/1/15,1/1/2015 19:0,2,"44.55538889,-123.0301944"
Jan,Thursday,19,1,6,1/1/15,1/1/2015 19:6,1,"29.40803333,-94.940025"
Jan,Thursday,20,1,29,1/1/15,1/1/2015 20:29,1,"36.24038611,-93.10412222"
Jan,Thursday,20,1,31,1/1/15,1/1/2015 20:31,1,"26.60504444,-81.71814722"
Jan,Thursday,20,1,49,1/1/15,1/1/2015 20:49,1,"41.82706667,-88.20188056"
Jan,Thursday,20,1,8,1/1/15,1/1/2015 20:8,1,"37.94181944,-84.54610278"
Jan,Thursday,20,1,37,1/1/15,1/1/2015 20:37,1,"32.31198611,-90.24625556"
Jan,Thursday,20,1,10,1/1/15,1/1/2015 20:10,1,"38.54972222,-90.28494444"
Jan,Thursday,21,1,20,1/1/15,1/1/2015 21:20,1,"33.09000833,-80.53040833"
Jan,Thursday,22,1,13,1/1/15,1/1/2015 22:13,1,"34.91044167,-86.90870833"
Jan,Thursday,22,1,18,1/1/15,1/1/2015 22:18,1,"38.74054444,-89.48152222"
Jan,Thursday,23,1,29,1/1/15,1/1/2015 23:29,1,"26.70778611,-80.14124444"
Jan,Thursday,23,1,40,1/1/15,1/1/2015 23:40,1,"27.36713056,-82.53685"
Jan,Thursday,23,1,28,1/1/15,1/1/2015 23:28,2,"38.84394444,-90.62047222"
Jan,Thursday,23,1,32,1/1/15,1/1/2015 23:32,1,"35.32578333,-83.80367222"
Jan,Thursday,23,1,38,1/1/15,1/1/2015 23:38,1,"35.3844,-97.2141"
Jan,Thursday,23,1,29,1/1/15,1/1/2015 23:29,1,"32.48261944,-97.37833056"
Jan,Friday,0,2,31,1/2/15,1/10/2015 0:31,1,"39.22551111,-75.62615"
Jan,Friday,0,2,58,1/2/15,1/10/2015 0:58,1,"37.751325,-85.25608056"
Jan,Friday,0,2,30,1/2/15,1/10/2015 0:30,1,"42.23030833,-85.52699722"
Jan,Friday,1,2,39,1/2/15,1/10/2015 1:39,1,"34.06584444,-117.20155"
Jan,Friday,1,2,15,1/2/15,1/10/2015 1:15,1,"28.11556111,-80.70581111"
Jan,Friday,2,2,31,1/2/15,1/10/2015 2:31,1,"27.28565278,-80.35724167"
Jan,Friday,2,2,45,1/2/15,1/10/2015 2:45,1,"33.94748333,-80.35660556"
Jan,Friday,2,2,14,1/2/15,1/10/2015 2:14,1,"29.42930833,-98.53950556"
Jan,Friday,3,2,7,1/2/15,1/10/2015 3:7,1,"30.371425,-81.80784167"
Jan,Friday,4,2,0,1/2/15,1/10/2015 4:0,1,"32.49008889,-93.70223889"
Jan,Friday,5,2,0,1/2/15,1/10/2015 5:0,1,"27.4195,-80.38821111"
Jan,Friday,5,2,20,1/2/15,1/10/2015 5:20,1,"38.48046389,-86.81777222"
Jan,Friday,5,2,39,1/2/15,1/10/2015 5:39,1,"32.06888889,-102.445"
Jan,Friday,6,2,4,1/2/15,1/10/2015 6:4,1,"31.83945278,-85.2207"
Jan,Friday,6,2,58,1/2/15,1/10/2015 6:58,1,"37.62789722,-120.9006083"
Jan,Friday,6,2,21,1/2/15,1/10/2015 6:21,1,"45.16270833,-95.23634167"
Jan,Friday,6,2,56,1/2/15,1/10/2015 6:56,1,"40.74718333,-74.10723333"
Jan,Friday,6,2,23,1/2/15,1/10/2015 6:23,1,"36.0546,-78.90426111"
Jan,Friday,7,2,25,1/2/15,1/10/2015 7:25,1,"38.49269444,-84.56636111"
Jan,Friday,7,2,10,1/2/15,1/10/2015 7:10,1,"31.7928,-106.2555417"
Jan,Friday,8,2,15,1/2/15,1/10/2015 8:15,1,"32.21635833,-106.1858389"
Jan,Friday,8,2,13,1/2/15,1/10/2015 8:13,1,"30.35316944,-95.99564167"
Jan,Friday,9,2,58,1/2/15,1/10/2015 9:58,1,"43.25097778,-76.67238333"
Jan,Friday,10,2,37,1/2/15,1/10/2015 10:37,1,"35.0948,-96.3887"
Jan,Friday,11,2,46,1/2/15,1/10/2015 11:46,2,"44.48493889,-85.40631389"
Jan,Friday,12,2,35,1/2/15,1/10/2015 12:35,1,"31.89118611,-102.8654583"
Jan,Friday,12,2,55,1/2/15,1/10/2015 12:55,2,"48.08016667,-122.1115306"
Jan,Friday,13,2,38,1/2/15,1/10/2015 13:38,1,"26.04613333,-80.23081389"
Jan,Friday,13,2,40,1/2/15,1/10/2015 13:40,1,"32.68824167,-83.85825278"
Jan,Friday,13,2,1,1/2/15,1/10/2015 13:1,1,"21.55021111,-157.8474278"
Jan,Friday,13,2,30,1/2/15,1/10/2015 13:30,1,"42.01874722,-87.67604167"
Jan,Friday,13,2,50,1/2/15,1/10/2015 13:50,1,"28.82216111,-95.683625"
Jan,Friday,13,2,0,1/2/15,1/10/2015 13:0,1,"37.04055556,-81.79805556"
Jan,Friday,14,2,27,1/2/15,1/10/2015 14:27,1,"33.70403889,-116.2947722"
Jan,Friday,14,2,1,1/2/15,1/10/2015 14:1,3,"39.94098889,-87.47098333"
Jan,Friday,14,2,55,1/2/15,1/10/2015 14:55,1,"35.27451944,-82.70363333"
Jan,Friday,14,2,0,1/2/15,1/10/2015 14:0,1,"40.34636667,-75.94084722"
Jan,Friday,14,2,50,1/2/15,1/10/2015 14:50,1,"40.67910556,-111.7986722"
Jan,Friday,15,2,23,1/2/15,1/10/2015 15:23,1,"29.40479444,-81.18674722"
Jan,Friday,15,2,11,1/2/15,1/10/2015 15:11,1,"38.06802778,-80.00235833"
Jan,Friday,16,2,44,1/2/15,1/10/2015 16:44,1,"33.51656944,-82.81752222"
Jan,Friday,16,2,10,1/2/15,1/10/2015 16:10,1,"39.14256111,-96.51671389"
Jan,Friday,16,2,56,1/2/15,1/10/2015 16:56,1,"37.43045278,-83.3031"
Jan,Friday,16,2,1,1/2/15,1/10/2015 16:1,1,"41.69775278,-75.91824722"
Jan,Friday,16,2,13,1/2/15,1/10/2015 16:13,1,"35.00805,-85.31761944"
Jan,Friday,17,2,2,1/2/15,1/10/2015 17:2,1,"28.39670556,-80.61259167"
Jan,Friday,17,2,1,1/2/15,1/10/2015 17:1,1,"35.9848,-83.91351944"
Jan,Friday,17,2,29,1/2/15,1/10/2015 17:29,1,"30.948375,-95.54981944"
Jan,Friday,18,2,25,1/2/15,1/10/2015 18:25,1,"33.917325,-117.2165889"
Jan,Friday,18,2,41,1/2/15,1/10/2015 18:41,1,"39.17771389,-78.17285278"
Jan,Friday,19,2,55,1/2/15,1/10/2015 19:55,1,"34.293025,-114.1293778"
Jan,Friday,19,2,15,1/2/15,1/10/2015 19:15,1,"38.83566111,-104.7574889"
Jan,Friday,19,2,46,1/2/15,1/10/2015 19:46,1,"21.32423056,-157.8821278"
Jan,Friday,19,2,57,1/2/15,1/10/2015 19:57,1,"41.49153611,-87.66883889"
Jan,Friday,19,2,59,1/2/15,1/10/2015 19:59,2,"30.03238056,-90.07033056"
Jan,Friday,19,2,18,1/2/15,1/10/2015 19:18,1,"34.65379722,-79.15502778"
Jan,Friday,19,2,35,1/2/15,1/10/2015 19:35,1,"30.16416667,-97.50788056"
Jan,Friday,20,2,44,1/2/15,1/10/2015 20:44,1,"40.37281389,-87.60608889"
Jan,Friday,21,2,53,1/2/15,1/10/2015 21:53,1,"44.93979722,-93.11628611"
Jan,Friday,21,2,8,1/2/15,1/10/2015 21:8,1,"41.45151944,-96.48651944"
Jan,Friday,21,2,59,1/2/15,1/10/2015 21:59,1,"32.66743056,-97.245575"
Jan,Friday,23,2,6,1/2/15,1/10/2015 23:6,1,"27.96526944,-82.44003056"
Jan,Friday,23,2,26,1/2/15,1/10/2015 23:26,1,"40.67241944,-74.10625"
Jan,Friday,99,2,28,1/2/15,1/10/2015 99:28,2,"35.15565,-116.1910111"
Jan,Friday,99,2,30,1/2/15,1/10/2015 99:30,1,"43.11596944,-89.13080278"
Jan,Saturday,0,3,50,1/3/15,1/10/2015 0:50,1,"32.742625,-117.2546889"
Jan,Saturday,0,3,35,1/3/15,1/10/2015 0:35,2,"44.5323,-67.59951944"
Jan,Saturday,0,3,34,1/3/15,1/10/2015 0:34,1,"42.44100833,-83.03915"
Jan,Saturday,0,3,3,1/3/15,1/10/2015 0:3,1,"39.77177222,-94.84529444"
Jan,Saturday,0,3,27,1/3/15,1/10/2015 0:27,1,"40.99711944,-80.33726111"
Jan,Saturday,1,3,2,1/3/15,1/10/2015 1:2,1,"42.53203333,-96.38986111"
Jan,Saturday,1,3,7,1/3/15,1/10/2015 1:7,1,"40.03324722,-76.30478889"
Jan,Saturday,1,3,0,1/3/15,1/10/2015 1:0,3,"29.71450556,-95.50120833"
Jan,Saturday,2,3,5,1/3/15,1/10/2015 2:5,1,"38.6239,-121.4014417"
Jan,Saturday,2,3,54,1/3/15,1/10/2015 2:54,1,"36.14143889,-80.21411111"
Jan,Saturday,2,3,99,1/3/15,1/10/2015 2:99,1,"41.27585556,-75.89753611"
Jan,Saturday,3,3,12,1/3/15,1/11/2015 3:12,1,"41.71707222,-86.52075278"
Jan,Saturday,3,3,13,1/3/15,1/11/2015 3:13,1,"39.76955833,-86.09533889"
Jan,Saturday,3,3,5,1/3/15,1/11/2015 3:5,1,"30.4591,-91.16641111"
Jan,Saturday,4,3,31,1/3/15,1/11/2015 4:31,2,"33.9146,-83.71792778"
Jan,Saturday,4,3,28,1/3/15,1/11/2015 4:28,1,"39.28050833,-76.70610556"
Jan,Saturday,5,3,20,1/3/15,1/11/2015 5:20,1,"41.45818333,-81.69638333"
Jan,Saturday,6,3,50,1/3/15,1/11/2015 6:50,1,"26.618,-80.10097778"
Jan,Saturday,6,3,55,1/3/15,1/11/2015 6:55,1,"37.41364167,-88.89315"
Jan,Saturday,6,3,56,1/3/15,1/11/2015 6:56,2,"36.93153889,-87.19705556"
Jan,Saturday,6,3,35,1/3/15,1/11/2015 6:35,1,"43.19125556,-84.83232778"
Jan,Saturday,7,3,23,1/3/15,1/11/2015 7:23,1,"41.496675,-92.09311944"
Jan,Saturday,7,3,59,1/3/15,1/11/2015 7:59,1,"40.779575,-82.42028611"
Jan,Saturday,7,3,39,1/3/15,1/11/2015 7:39,1,"40.58162778,-79.56594167"
Jan,Saturday,7,3,58,1/3/15,1/11/2015 7:58,1,"29.52986667,-98.60310833"
Jan,Saturday,7,3,27,1/3/15,1/11/2015 7:27,1,"36.92364444,-77.73658056"
Jan,Saturday,7,3,16,1/3/15,1/11/2015 7:16,2,"43.5038,-106.171"
Jan,Saturday,8,3,0,1/3/15,1/11/2015 8:0,1,"28.54073333,-81.49082778"
Jan,Saturday,8,3,21,1/3/15,1/11/2015 8:21,1,"40.33365833,-86.65768889"
Jan,Saturday,8,3,8,1/3/15,1/11/2015 8:8,1,"40.54044722,-80.14957222"
Jan,Saturday,9,3,38,1/3/15,1/11/2015 9:38,1,"41.33418889,-81.22152222"
Jan,Saturday,10,3,36,1/3/15,1/11/2015 10:36,1,"41.78273333,-86.19399167"
Jan,Saturday,11,3,56,1/3/15,1/11/2015 11:56,1,"42.22099167,-88.99041944"
Jan,Saturday,11,3,20,1/3/15,1/11/2015 11:20,1,"42.96698889,-71.47705"
Jan,Saturday,11,3,5,1/3/15,1/11/2015 11:5,1,"44.60562222,-75.13035"
Jan,Saturday,11,3,13,1/3/15,1/11/2015 11:13,3,"35.94930833,-102.6662472"
Jan,Saturday,12,3,24,1/3/15,1/11/2015 12:24,1,"38.99689722,-82.05461667"
Jan,Saturday,13,3,40,1/3/15,1/11/2015 13:40,1,"41.62961944,-73.69935278"
Jan,Saturday,13,3,39,1/3/15,1/11/2015 13:39,1,"36.15445278,-76.42584167"
Jan,Saturday,13,3,17,1/3/15,1/11/2015 13:17,1,"41.24920833,-84.39959167"
Jan,Saturday,14,3,20,1/3/15,1/11/2015 14:20,1,"33.32161667,-111.6903972"
Jan,Saturday,14,3,20,1/3/15,1/11/2015 14:20,1,"39.55342222,-105.2425083"
Jan,Saturday,14,3,12,1/3/15,1/11/2015 14:12,1,"41.63336111,-72.87054444"
Jan,Saturday,14,3,30,1/3/15,1/11/2015 14:30,1,"26.71248889,-81.65163056"
Jan,Saturday,14,3,30,1/3/15,1/11/2015 14:30,1,"37.00363333,-89.06083889"
Jan,Saturday,15,3,38,1/3/15,1/11/2015 15:38,1,"41.78867778,-71.87461667"
Jan,Saturday,15,3,49,1/3/15,1/11/2015 15:49,1,"41.61731389,-72.69560278"
Jan,Saturday,15,3,40,1/3/15,1/11/2015 15:40,1,"35.02996111,-85.32188056"
Jan,Saturday,16,3,43,1/3/15,1/11/2015 16:43,1,"43.26353611,-82.982125"
Jan,Saturday,16,3,13,1/3/15,1/11/2015 16:13,1,"42.91154444,-77.97596389"
Jan,Saturday,16,3,2,1/3/15,1/11/2015 16:2,1,"35.77902778,-78.16146944"
Jan,Saturday,16,3,10,1/3/15,1/11/2015 16:10,1,"34.82783611,-82.32328889"
Jan,Saturday,17,3,30,1/3/15,1/11/2015 17:30,1,"38.04236944,-84.46406389"
Jan,Saturday,17,3,19,1/3/15,1/11/2015 17:19,1,"42.35059167,-83.38579444"
Jan,Saturday,17,3,30,1/3/15,1/11/2015 17:30,1,"35.0925,-77.03771111"
Jan,Saturday,17,3,30,1/3/15,1/11/2015 17:30,1,"33.71785278,-78.85778889"
Jan,Saturday,17,3,50,1/3/15,1/11/2015 17:50,1,"36.17573056,-86.75781111"
Jan,Saturday,18,3,25,1/3/15,1/11/2015 18:25,1,"26.32476111,-81.74845"
Jan,Saturday,18,3,12,1/3/15,1/11/2015 18:12,1,"27.93776111,-82.12106944"
Jan,Saturday,18,3,28,1/3/15,1/11/2015 18:28,1,"33.17118333,-84.58160278"
Jan,Saturday,18,3,32,1/3/15,1/11/2015 18:32,1,"21.29847222,-157.8375028"
Jan,Saturday,18,3,53,1/3/15,1/11/2015 18:53,1,"39.47648611,-74.58017778"
Jan,Saturday,18,3,37,1/3/15,1/11/2015 18:37,1,"39.96093333,-75.24505556"
Jan,Saturday,18,3,30,1/3/15,1/11/2015 18:30,1,"29.78247222,-95.36461667"
Jan,Saturday,19,3,21,1/3/15,1/11/2015 19:21,1,"28.38334444,-80.73764167"
Jan,Saturday,19,3,55,1/3/15,1/11/2015 19:55,1,"40.76403333,-73.96663611"
Jan,Saturday,19,3,43,1/3/15,1/11/2015 19:43,1,"34.22036111,-77.82270278"
Jan,Saturday,19,3,32,1/3/15,1/11/2015 19:32,1,"40.18124167,-80.09811389"
Jan,Saturday,20,3,40,1/3/15,1/11/2015 20:40,1,"38.74436944,-121.2468556"
Jan,Saturday,20,3,36,1/3/15,1/11/2015 20:36,1,"28.87649444,-81.28291944"
Jan,Saturday,20,3,50,1/3/15,1/11/2015 20:50,1,"41.57171389,-93.59693056"
Jan,Saturday,20,3,30,1/3/15,1/11/2015 20:30,1,"30.71022778,-97.64895278"
Jan,Saturday,21,3,0,1/3/15,1/11/2015 21:0,1,"33.46248889,-86.87090556"
Jan,Saturday,21,3,46,1/3/15,1/11/2015 21:46,1,"26.95101111,-80.08530833"
Jan,Saturday,21,3,22,1/3/15,1/11/2015 21:22,1,"21.92791111,-159.6340278"
Jan,Saturday,21,3,25,1/3/15,1/11/2015 21:25,1,"29.60497778,-90.76804444"
Jan,Saturday,21,3,10,1/3/15,1/11/2015 21:10,1,"32.01380833,-90.67947222"
Jan,Saturday,21,3,15,1/3/15,1/11/2015 21:15,1,"39.78796389,-75.88172222"
Jan,Saturday,21,3,3,1/3/15,1/11/2015 21:3,1,"26.22729444,-98.06288333"
Jan,Saturday,22,3,26,1/3/15,1/11/2015 22:26,1,"29.00719722,-82.00591389"
Jan,Saturday,22,3,23,1/3/15,1/11/2015 22:23,1,"25.45416944,-80.49346111"
Jan,Saturday,22,3,0,1/3/15,1/11/2015 22:0,1,"40.71959444,-74.07805833"
Jan,Saturday,22,3,33,1/3/15,1/11/2015 22:33,1,"41.45863611,-81.72980833"
Jan,Saturday,22,3,99,1/3/15,1/11/2015 22:99,1,"33.89897222,-81.14943611"
Jan,Saturday,22,3,99,1/3/15,1/11/2015 22:99,1,"32.76737778,-96.87772778"
Jan,Saturday,22,3,20,1/3/15,1/12/2015 22:20,1,"31.68158056,-106.2621"
Jan,Saturday,23,3,0,1/3/15,1/12/2015 23:0,1,"35.83568333,-90.79156667"
Jan,Saturday,23,3,30,1/3/15,1/12/2015 23:30,1,"34.23560278,-118.4840778"
Jan,Saturday,23,3,49,1/3/15,1/12/2015 23:49,1,"38.92633333,-104.7194361"
Jan,Saturday,23,3,30,1/3/15,1/12/2015 23:30,1,"24.67011944,-81.34652778"
Jan,Saturday,23,3,59,1/3/15,1/12/2015 23:59,1,"29.67546111,-90.72701944"
Jan,Saturday,23,3,23,1/3/15,1/12/2015 23:23,1,"35.25119444,-81.34126944"
Jan,Saturday,23,3,25,1/3/15,1/12/2015 23:25,2,"36.47805833,-82.48558056"
Jan,Saturday,99,3,59,1/3/15,1/12/2015 99:59,1,"40.78678889,-72.80120833"
Jan,Saturday,99,3,13,1/3/15,1/12/2015 99:13,1,"43.08201944,-108.3796306"
Jan,Sunday,0,4,58,1/4/15,1/12/2015 0:58,1,"31.43981389,-85.5103"
Jan,Sunday,0,4,27,1/4/15,1/12/2015 0:27,1,"36.06885,-115.0146889"
Jan,Sunday,0,4,46,1/4/15,1/12/2015 0:46,1,"30.05462222,-95.08680833"
Jan,Sunday,1,4,18,1/4/15,1/12/2015 1:18,3,"28.2864,-80.73555"
Jan,Sunday,1,4,30,1/4/15,1/12/2015 1:30,1,"36.86336667,-76.14805556"
Jan,Sunday,2,4,55,1/4/15,1/12/2015 2:55,1,"33.98913611,-118.3039"
Jan,Sunday,2,4,9,1/4/15,1/12/2015 2:9,2,"42.9134,-85.69432222"
Jan,Sunday,2,4,15,1/4/15,1/12/2015 2:15,1,"29.37485556,-98.44132778"
Jan,Sunday,2,4,24,1/4/15,1/12/2015 2:24,1,"30.25310556,-95.71009167"
Jan,Sunday,3,4,58,1/4/15,1/12/2015 3:58,1,"40.01017778,-75.93768889"
Jan,Sunday,3,4,59,1/4/15,1/12/2015 3:59,1,"35.00855,-81.98062778"
Jan,Sunday,4,4,4,1/4/15,1/12/2015 4:4,1,"39.35177778,-94.14522222"
Jan,Sunday,5,4,16,1/4/15,1/12/2015 5:16,1,"41.79835556,-73.12107778"
Jan,Sunday,8,4,20,1/4/15,1/12/2015 8:20,1,"35.4483,-99.3731"
Jan,Sunday,8,4,20,1/4/15,1/12/2015 8:20,1,"41.4718,-104.8931"
Jan,Sunday,9,4,45,1/4/15,1/12/2015 9:45,1,"26.48508056,-82.00065556"
Jan,Sunday,10,4,32,1/4/15,1/12/2015 10:32,1,"42.99887778,-85.61565"
Jan,Sunday,10,4,54,1/4/15,1/12/2015 10:54,1,"40.4757,-74.57658333"
Jan,Sunday,10,4,50,1/4/15,1/12/2015 10:50,1,"40.76363333,-73.64668889"
Jan,Sunday,10,4,57,1/4/15,1/12/2015 10:57,1,"45.53831111,-123.0423361"
Jan,Sunday,11,4,0,1/4/15,1/12/2015 11:0,1,"37.37025278,-121.9114222"
Jan,Sunday,11,4,15,1/4/15,1/12/2015 11:15,1,"26.47099722,-81.79055278"
