id,id2,FID,name,rate8992,rate9902,rate0912,nd0912,npd0912,tpd0912_f,tpd0912_s
02164,2164,2164,"Lake and Peninsula Borough, AK",494.6,0,0,-530.53,-100% Below,-100% Below,N/A to compare to
02170,2170,2170,"Matanuska-Susitna Borough, AK",35.28,195.12,143.83,-386.7,-72.89% Below,+307.68% Above,-26.29% Below
02180,2180,2180,"Nome Census Area, AK",99.54,236.52,110.62,-419.91,-79.15% Below,+11.13% Above,-53.23% Below
02185,2185,2185,"North Slope Borough, AK",363.77,206.5,482.5,-48.03,-9.05% Below,+32.64% Above,+133.66% Above
02188,2188,2188,"Northwest Arctic Borough, AK",126.78,371.12,142.9,-387.63,-73.06% Below,+12.71% Above,-61.49% Below
02195,2195,2195,"Petersburg Census Area, AK",0,0,0,-530.53,-100% Below,N/A to compare to,N/A to compare to
02198,2198,2198,"Prince of Wales-Hyder Census Area, AK",314.59,0,0,-530.53,-100% Below,-100% Below,N/A to compare to
02220,2220,2220,"Sitka City and Borough, AK",0,367.86,253.35,-277.18,-52.25% Below,+100% Above,-31.13% Below
02230,2230,2230,"Skagway Municipality, AK",28.51,105.28,387.4,-143.13,-26.98% Below,+1258.82% Above,+267.97% Above
02240,2240,2240,"Southeast Fairbanks Census Area, AK",0,0,0,-530.53,-100% Below,N/A to compare to,N/A to compare to
02261,2261,2261,"Valdez-Cordova Census Area, AK",100.48,281.02,168.64,-361.89,-68.21% Below,+67.83% Above,-39.99% Below
02270,2270,2270,"Wade Hampton Census Area, AK",254.71,49.7,13.41,-517.12,-97.47% Below,-94.74% Below,-73.02% Below
02275,2275,2275,"Wrangell City and Borough, AK",0,0,0,-530.53,-100% Below,N/A to compare to,N/A to compare to
02282,2282,2282,"Yakutat City and Borough, AK",1857.14,0,0,-530.53,-100% Below,-100% Below,N/A to compare to
02290,2290,2290,"Yukon-Koyukuk Census Area, AK",0,11.45,0,-530.53,-100% Below,N/A to compare to,-100% Below
04001,4001,4001,"Apache County, AZ",93.36,272.24,105.22,-425.31,-80.17% Below,+12.7% Above,-61.35% Below
04003,4003,4003,"Cochise County, AZ",550.07,619.72,583.95,53.42,+10.07% Above,+6.16% Above,-5.77% Below
04005,4005,4005,"Coconino County, AZ",248.73,809.41,762.72,232.19,+43.76% Above,+206.65% Above,-5.77% Below
04007,4007,4007,"Gila County, AZ",236.22,881.95,567.66,37.13,+7% Above,+140.31% Above,-35.64% Below
04009,4009,4009,"Graham County, AZ",223.13,409.09,473.54,-56.99,-10.74% Below,+112.23% Above,+15.75% Above
04011,4011,4011,"Greenlee County, AZ",190.43,702,554.11,23.58,+4.44% Above,+190.98% Above,-21.07% Below
04012,4012,4012,"La Paz County, AZ",133.63,877.5,765.04,234.51,+44.2% Above,+472.51% Above,-12.82% Below
04013,4013,4013,"Maricopa County, AZ",409.74,456.24,390.64,-139.89,-26.37% Below,-4.66% Below,-14.38% Below
04015,4015,4015,"Mohave County, AZ",554.56,507.64,575.59,45.06,+8.49% Above,+3.79% Above,+13.39% Above
04017,4017,4017,"Navajo County, AZ",155.49,369.86,438.35,-92.18,-17.38% Below,+181.92% Above,+18.52% Above
04019,4019,4019,"Pima County, AZ",607.19,1166.38,904.32,373.79,+70.45% Above,+48.94% Above,-22.47% Below
04021,4021,4021,"Pinal County, AZ",188.61,466.68,252.15,-278.38,-52.47% Below,+33.69% Above,-45.97% Below
04023,4023,4023,"Santa Cruz County, AZ",492.82,424.04,505.06,-25.47,-4.8% Below,+2.48% Above,+19.11% Above
04025,4025,4025,"Yavapai County, AZ",253.91,842.45,619.93,89.4,+16.85% Above,+144.15% Above,-26.41% Below
04027,4027,4027,"Yuma County, AZ",184.99,475.86,413.79,-116.74,-22.01% Below,+123.68% Above,-13.04% Below
05001,5001,5001,"Arkansas County, AR",203.21,607.26,244.49,-286.04,-53.92% Below,+20.31% Above,-59.74% Below
05003,5003,5003,"Ashley County, AR",306.34,1009.95,326.04,-204.49,-38.54% Below,+6.43% Above,-67.72% Below
05005,5005,5005,"Baxter County, AR",294.2,630.44,397.47,-133.06,-25.08% Below,+35.1% Above,-36.95% Below
05007,5007,5007,"Benton County, AR",149.49,554.09,425.48,-105.05,-19.8% Below,+184.62% Above,-23.21% Below
05009,5009,5009,"Boone County, AR",270.35,687.08,427.47,-103.06,-19.43% Below,+58.12% Above,-37.78% Below
05011,5011,5011,"Bradley County, AR",248.03,486.11,132.52,-398.01,-75.02% Below,-46.57% Below,-72.74% Below
05013,5013,5013,"Calhoun County, AR",188.81,300.31,209.58,-320.95,-60.5% Below,+11% Above,-30.21% Below
05015,5015,5015,"Carroll County, AR",479.79,499.86,174.89,-355.64,-67.04% Below,-63.55% Below,-65.01% Below
05017,5017,5017,"Chicot County, AR",291.16,626.9,203.39,-327.14,-61.66% Below,-30.14% Below,-67.56% Below
05019,5019,5019,"Clark County, AR",396.51,344.01,212,-318.53,-60.04% Below,-46.53% Below,-38.37% Below
05021,5021,5021,"Clay County, AR",86.98,890.17,531.62,1.09,+0.2% Above,+511.2% Above,-40.28% Below
05023,5023,5023,"Cleburne County, AR",333.57,367,328.26,-202.27,-38.13% Below,-1.59% Below,-10.56% Below
05025,5025,5025,"Cleveland County, AR",67.47,239.18,23.02,-507.51,-95.66% Below,-65.88% Below,-90.38% Below
05027,5027,5027,"Columbia County, AR",108.01,288.05,273.91,-256.62,-48.37% Below,+153.6% Above,-4.91% Below
05029,5029,5029,"Conway County, AR",161.87,313.48,849.67,319.14,+60.15% Above,+424.91% Above,+171.04% Above
05031,5031,5031,"Craighead County, AR",177.29,566.05,731,200.47,+37.79% Above,+312.32% Above,+29.14% Above
05033,5033,5033,"Crawford County, AR",243.57,405.19,299.44,-231.09,-43.56% Below,+22.94% Above,-26.1% Below
05035,5035,5035,"Crittenden County, AR",547.17,1288.19,1274.02,743.49,+140.14% Above,+132.84% Above,-1.1% Below
05037,5037,5037,"Cross County, AR",240.57,736.2,393.12,-137.41,-25.9% Below,+63.41% Above,-46.6% Below
05039,5039,5039,"Dallas County, AR",512.27,646.04,443.57,-86.96,-16.39% Below,-13.41% Below,-31.34% Below
05041,5041,5041,"Desha County, AR",348.26,558.96,449.72,-80.81,-15.23% Below,+29.13% Above,-19.54% Below
05043,5043,5043,"Drew County, AR",161.21,263.05,610.51,79.98,+15.07% Above,+278.7% Above,+132.09% Above
05045,5045,5045,"Faulkner County, AR",167.07,550.49,402.92,-127.61,-24.05% Below,+141.17% Above,-26.81% Below
05047,5047,5047,"Franklin County, AR",218.16,694.95,303.45,-227.08,-42.8% Below,+39.1% Above,-56.33% Below
05049,5049,5049,"Fulton County, AR",104.61,219.03,334.83,-195.7,-36.89% Below,+220.07% Above,+52.87% Above
05051,5051,5051,"Garland County, AR",197.56,344.05,248.9,-281.63,-53.09% Below,+25.99% Above,-27.66% Below
05053,5053,5053,"Grant County, AR",268.86,454.02,138.63,-391.9,-73.87% Below,-48.44% Below,-69.47% Below
05055,5055,5055,"Greene County, AR",187.08,581.96,444.88,-85.65,-16.14% Below,+137.8% Above,-23.55% Below
05057,5057,5057,"Hempstead County, AR",329.54,1161.66,253.22,-277.31,-52.27% Below,-23.16% Below,-78.2% Below
05059,5059,5059,"Hot Spring County, AR",340.8,258.62,142,-388.53,-73.23% Below,-58.33% Below,-45.09% Below
05061,5061,5061,"Howard County, AR",307.69,419.58,814.05,283.52,+53.44% Above,+164.57% Above,+94.02% Above
05063,5063,5063,"Independence County, AR",93.77,147.52,179.41,-351.12,-66.18% Below,+91.33% Above,+21.62% Above
05065,5065,5065,"Izard County, AR",167.19,245.3,105.87,-424.66,-80.04% Below,-36.68% Below,-56.84% Below
05067,5067,5067,"Jackson County, AR",192.67,617.6,375.06,-155.47,-29.31% Below,+94.66% Above,-39.27% Below
05069,5069,5069,"Jefferson County, AR",242.43,351.52,380.96,-149.57,-28.19% Below,+57.14% Above,+8.38% Above
05071,5071,5071,"Johnson County, AR",175.62,373.12,251.57,-278.96,-52.58% Below,+43.25% Above,-32.58% Below
05073,5073,5073,"Lafayette County, AR",274.81,493.63,222.37,-308.16,-58.09% Below,-19.08% Below,-54.95% Below
05075,5075,5075,"Lawrence County, AR",372.34,587.94,416.31,-114.22,-21.53% Below,+11.81% Above,-29.19% Below
05077,5077,5077,"Lee County, AR",145.56,721.38,31.18,-499.35,-94.12% Below,-78.58% Below,-95.68% Below
05079,5079,5079,"Lincoln County, AR",27.39,108.68,146.81,-383.72,-72.33% Below,+436% Above,+35.08% Above
05081,5081,5081,"Little River County, AR",313.26,548.5,121.48,-409.05,-77.1% Below,-61.22% Below,-77.85% Below
05083,5083,5083,"Logan County, AR",68.1,337.99,91.71,-438.82,-82.71% Below,+34.67% Above,-72.87% Below
05085,5085,5085,"Lonoke County, AR",115.23,677.67,390.97,-139.56,-26.31% Below,+239.3% Above,-42.31% Below
05087,5087,5087,"Madison County, AR",185.06,340.52,348.35,-182.18,-34.34% Below,+88.24% Above,+2.3% Above
05089,5089,5089,"Marion County, AR",152.07,422.86,303.25,-227.28,-42.84% Below,+99.41% Above,-28.29% Below
05091,5091,5091,"Miller County, AR",532.92,767.75,301.99,-228.54,-43.08% Below,-43.33% Below,-60.67% Below
05093,5093,5093,"Mississippi County, AR",196.44,843.61,504.52,-26.01,-4.9% Below,+156.83% Above,-40.2% Below
05095,5095,5095,"Monroe County, AR",269.13,987.42,67.49,-463.04,-87.28% Below,-74.92% Below,-93.17% Below
05097,5097,5097,"Montgomery County, AR",191.3,389.4,0,-530.53,-100% Below,N/A to compare to,-100% Below
05099,5099,5099,"Nevada County, AR",195.53,622.8,0,-530.53,-100% Below,N/A to compare to,-100% Below
05101,5101,5101,"Newton County, AR",195.67,223.63,75.03,-455.5,-85.86% Below,-61.65% Below,-66.45% Below
05103,5103,5103,"Ouachita County, AR",265.75,592.22,193.34,-337.19,-63.56% Below,-27.25% Below,-67.35% Below
05105,5105,5105,"Perry County, AR",147.45,440.79,172.33,-358.2,-67.52% Below,+16.87% Above,-60.9% Below
05107,5107,5107,"Phillips County, AR",193.32,331.82,372.29,-158.24,-29.83% Below,+92.58% Above,+12.2% Above
05109,5109,5109,"Pike County, AR",230.52,457.84,471.61,-58.92,-11.11% Below,+104.59% Above,+3.01% Above
05111,5111,5111,"Poinsett County, AR",330.44,1063.87,756.62,226.09,+42.61% Above,+128.97% Above,-28.88% Below
05113,5113,5113,"Polk County, AR",428.03,617.92,254.09,-276.44,-52.11% Below,-40.64% Below,-58.88% Below
05115,5115,5115,"Pope County, AR",165.09,461.73,253.83,-276.7,-52.16% Below,+53.75% Above,-45.03% Below
05117,5117,5117,"Prairie County, AR",178.61,867.49,117.61,-412.92,-77.83% Below,-34.15% Below,-86.44% Below
05119,5119,5119,"Pulaski County, AR",407.82,503.56,541.02,10.49,+1.98% Above,+32.66% Above,+7.44% Above
05121,5121,5121,"Randolph County, AR",113.24,460.29,257.39,-273.14,-51.48% Below,+127.3% Above,-44.08% Below
05123,5123,5123,"St. Francis County, AR",447.42,860.07,247.72,-282.81,-53.31% Below,-44.63% Below,-71.2% Below
05125,5125,5125,"Saline County, AR",138.67,325.64,303.4,-227.13,-42.81% Below,+118.79% Above,-6.83% Below
05127,5127,5127,"Scott County, AR",467.91,375.14,442.89,-87.64,-16.52% Below,-5.35% Below,+18.06% Above
05129,5129,5129,"Searcy County, AR",108.4,384.34,134.23,-396.3,-74.7% Below,+23.83% Above,-65.08% Below
05131,5131,5131,"Sebastian County, AR",497.29,688.05,928.67,398.14,+75.04% Above,+86.75% Above,+34.97% Above
05133,5133,5133,"Sevier County, AR",315.32,417.27,296.05,-234.48,-44.2% Below,-6.11% Below,-29.05% Below
05135,5135,5135,"Sharp County, AR",88.6,455.63,218.66,-311.87,-58.78% Below,+146.79% Above,-52.01% Below
05137,5137,5137,"Stone County, AR",171.36,473.95,330.81,-199.72,-37.65% Below,+93.05% Above,-30.2% Below
05139,5139,5139,"Union County, AR",385.28,528.17,299.6,-230.93,-43.53% Below,-22.24% Below,-43.28% Below
05141,5141,5141,"Van Buren County, AR",92.8,421.5,128.65,-401.88,-75.75% Below,+38.63% Above,-69.48% Below
05143,5143,5143,"Washington County, AR",432.51,534.98,452.56,-77.97,-14.7% Below,+4.64% Above,-15.41% Below
05145,5145,5145,"White County, AR",226.79,441.45,245.54,-284.99,-53.72% Below,+8.27% Above,-44.38% Below
05147,5147,5147,"Woodruff County, AR",91.91,151.58,141.18,-389.35,-73.39% Below,+53.61% Above,-6.86% Below
05149,5149,5149,"Yell County, AR",129.51,159.66,220.87,-309.66,-58.37% Below,+70.54% Above,+38.34% Above
06001,6001,6001,"Alameda County, CA",1472.62,902.4,590.13,59.6,+11.23% Above,-59.93% Below,-34.6% Below
06003,6003,6003,"Alpine County, CA",1864.33,2855.96,829.79,299.26,+56.41% Above,-55.49% Below,-70.95% Below
06005,6005,6005,"Amador County, CA",284.63,663.11,572.97,42.44,+8.11% Above,+101.3% Above,-13.59% Below
06007,6007,6007,"Butte County, CA",270.01,613.52,707.05,176.52,+33.27% Above,+161.86% Above,+15.24% Above
06009,6009,6009,"Calaveras County, CA",331.27,787.22,705.38,174.85,+32.96% Above,+112.93% Above,-10.4% Below
06011,6011,6011,"Colusa County, CA",818.74,950.6,661.8,131.27,+24.74% Above,-19.17% Below,-30.38% Below
06013,6013,6013,"Contra Costa County, CA",561.04,676.21,477.59,-52.94,-9.98% Below,-14.87% Below,-29.37% Below
06015,6015,6015,"Del Norte County, CA",627.66,648.02,892.17,361.64,+68.16% Above,+42.14% Above,+37.68% Above
06017,6017,6017,"El Dorado County, CA",425.81,489.45,606.16,75.63,+14.25% Above,+42.35% Above,+23.85% Above
06019,6019,6019,"Fresno County, CA",810.54,827.27,685.23,154.7,+29.16% Above,-15.46% Below,-17.17% Below
06021,6021,6021,"Glenn County, CA",674.45,860.96,871.2,340.67,+64.21% Above,+29.17% Above,+1.19% Above
06023,6023,6023,"Humboldt County, CA",479.99,769.26,888.22,357.69,+67.42% Above,+85.05% Above,+15.46% Above
06025,6025,6025,"Imperial County, CA",1303.26,1458.09,1349.07,818.54,+154.29% Above,+3.52% Above,-7.48% Below
06027,6027,6027,"Inyo County, CA",555.22,654.78,756.23,225.7,+42.54% Above,+36.2% Above,+15.49% Above
06029,6029,6029,"Kern County, CA",1136.29,1124.09,881.4,350.87,+66.13% Above,-22.43% Below,-21.59% Below
06031,6031,6031,"Kings County, CA",396.67,799.66,999.14,468.61,+88.33% Above,+151.88% Above,+24.95% Above
06033,6033,6033,"Lake County, CA",420.2,875.51,1087.14,556.61,+104.91% Above,+158.72% Above,+24.17% Above
06035,6035,6035,"Lassen County, CA",275.38,334.78,437.03,-93.5,-17.62% Below,+58.7% Above,+30.54% Above
06037,6037,6037,"Los Angeles County, CA",923.92,657,543.61,13.08,+2.46% Above,-41.16% Below,-17.26% Below
06039,6039,6039,"Madera County, CA",383.7,484.12,376.5,-154.03,-29.03% Below,-1.88% Below,-22.23% Below
06041,6041,6041,"Marin County, CA",449.7,318.76,410.15,-120.38,-22.69% Below,-8.79% Below,+28.67% Above
06043,6043,6043,"Mariposa County, CA",478.95,579.39,938.3,407.77,+76.86% Above,+95.91% Above,+61.95% Above
06045,6045,6045,"Mendocino County, CA",554.17,1121.83,1261.37,730.84,+137.75% Above,+127.61% Above,+12.44% Above
06047,6047,6047,"Merced County, CA",491.16,919,674.96,144.43,+27.22% Above,+37.42% Above,-26.55% Below
06049,6049,6049,"Modoc County, CA",834.37,425.97,575.57,45.04,+8.49% Above,-31.02% Below,+35.12% Above
06051,6051,6051,"Mono County, CA",994.38,297.6,519.29,-11.24,-2.12% Below,-47.78% Below,+74.49% Above
06053,6053,6053,"Monterey County, CA",471.31,572.17,486.32,-44.21,-8.33% Below,+3.18% Above,-15% Below
06055,6055,6055,"Napa County, CA",252.34,542.13,501.34,-29.19,-5.5% Below,+98.68% Above,-7.52% Below
06057,6057,6057,"Nevada County, CA",347.41,464.24,551.06,20.53,+3.87% Above,+58.62% Above,+18.7% Above
06059,6059,6059,"Orange County, CA",684.58,665.89,576.76,46.23,+8.71% Above,-15.75% Below,-13.39% Below
06061,6061,6061,"Placer County, CA",468.62,591.59,440.76,-89.77,-16.92% Below,-5.95% Below,-25.5% Below
06063,6063,6063,"Plumas County, CA",216.58,533.04,825.96,295.43,+55.68% Above,+281.36% Above,+54.95% Above
06065,6065,6065,"Riverside County, CA",795.62,678.15,469.65,-60.88,-11.48% Below,-40.97% Below,-30.75% Below
06067,6067,6067,"Sacramento County, CA",678.58,753.9,462.16,-68.37,-12.89% Below,-31.89% Below,-38.7% Below
06069,6069,6069,"San Benito County, CA",431.23,460.7,452.33,-78.2,-14.74% Below,+4.89% Above,-1.82% Below
06071,6071,6071,"San Bernardino County, CA",810.77,975.57,769.6,239.07,+45.06% Above,-5.08% Below,-21.11% Below
06073,6073,6073,"San Diego County, CA",1035.67,800.07,604.03,73.5,+13.85% Above,-41.68% Below,-24.5% Below
06075,6075,6075,"San Francisco County, CA",1500.95,1278.53,510.38,-20.15,-3.8% Below,-66% Below,-60.08% Below
06077,6077,6077,"San Joaquin County, CA",835.73,695,391.76,-138.77,-26.16% Below,-53.12% Below,-43.63% Below
06079,6079,6079,"San Luis Obispo County, CA",304.15,572.5,522.46,-8.07,-1.52% Below,+71.78% Above,-8.74% Below
06081,6081,6081,"San Mateo County, CA",422.01,457.32,447.18,-83.35,-15.71% Below,+5.96% Above,-2.22% Below
06083,6083,6083,"Santa Barbara County, CA",589.48,768.94,970.23,439.7,+82.88% Above,+64.59% Above,+26.18% Above
06085,6085,6085,"Santa Clara County, CA",834.1,680.41,424.97,-105.56,-19.9% Below,-49.05% Below,-37.54% Below
06087,6087,6087,"Santa Cruz County, CA",805.28,865.7,937.37,406.84,+76.68% Above,+16.4% Above,+8.28% Above
06089,6089,6089,"Shasta County, CA",581.83,817.73,644.24,113.71,+21.43% Above,+10.73% Above,-21.22% Below
